15677501,60.4,92.8,61.1,51.1,54.3,50.8,98.1,69.8,61.1,46.7,18,14,90.2,13.6,22.2,73.4,48.7,12.4,97.2,67.3,24.8,29.7,29.9,34.6,54,80.2,87.3,21.4,42.1,81.8,39.8,99.6,23.5,91.3,55.1,66.1,54.1,17,98.6,70.9,11.7,64.8,94.4,13.9,27.2,91.8,76,68.8,86.5,54.9,34,45,15,23,.5,50,51.8,17,37,25.5,14.2,9.8,14,11.8,16.9,10,26.9,10.9,15,21,19.1,21.1,22.1,23.8,7.7,35,45,16.1,23.1,81,.6,47,17.7,36,25,14,16,14.4,13,17,10.1,29,11,11.8,18.7,21,22,18,27,47
15677502,91.3,37.3,86.9,37,49.1,80.9,80.2,21.4,87.4,18.3,89.8,61.7,60.2,71.5,72.5,71,27.4,68.7,66.7,29.8,73.1,86.3,28.7,91.7,69.7,10.1,63.2,66.2,62.9,89.8,40.3,29.3,72,13.4,96.4,21.6,48.3,41.5,26.7,82.5,99.1,63.4,75.9,95.5,66.1,49.6,47.7,62.6,59.5,99.8,30,33.1,66,23.5,43.6,74,65,18.4,60,5,70,30,55,10,2.2,6.5,5.8,39.7,39.4,10,37,39,10.8,61,39.7,6.8,7,15.9,23,10,3.4,5.6,10,4.2,70,4.7,24.8,3.5,23,80,90,50,32,39,44,24.5,26.1,39,19.9,43
15693001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15698001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700501,73.2,26,69,95.3,95.9,10.5,10.5,77.6,75.2,91.6,19.8,55.2,79.6,78.1,90.1,40.5,64.8,16.2,94.2,57,57,49.4,60,92.9,27,24.1,59.9,17.1,30.3,99,61.6,78.4,37.6,31.8,34.5,87.4,65.1,99.5,71.9,92.3,51.6,87.8,71.5,53.5,24.9,21.5,85.3,32,72.5,63.5,18,18.2,13,23,49.4,8.9,9.3,25,22,25,16.2,29.8,44.4,37,45.2,22.4,37.5,13.3,34,17,15,31.4,21,41,18.9,18.1,18,13.9,23,48,9,9,25.5,22.5,25.1,16,30,44,37.8,46,23,37,13,34.2,17.5,15.8,31,20.8,40.5,19
15700502,25.3,90.5,70.4,51.8,59.7,64,69.8,81.8,19.7,91.4,29.8,91.8,59.8,61.7,70.2,90.7,77.2,58.4,36,36.4,82,30,78.5,76.9,93.9,70,43.9,36,99.9,62.3,18.1,71,40,83.1,32.2,73.2,95.9,89.3,82.2,37.9,13,27.8,29.8,86.6,70.3,87.3,90.7,67.6,13.8,12.7,18.4,29,24,34.2,30.9,14,35.4,27,15.9,24,21.3,46.8,35.7,35.4,25,11,20,20,25.6,24,42.5,22.3,36,11,11,19,29.8,23.7,34,30,14.1,35,26.8,16,23.7,21,47,36,35,24.4,11.4,20.6,19.6,25,24,42,23,36.6,11.8,11.2
15702001,29,71.7,46.2,52.9,70.8,11.2,62.8,54.4,61.1,25.2,32.7,21.9,43.3,70.9,91.2,99.2,12.2,91.1,89.8,25,57.7,66.5,62.8,51,63.4,93.6,22.8,62,95.9,37.3,54.3,63.3,93,56,91.6,79.8,76.1,88.1,29.6,25.3,45.3,91.4,92.4,49.9,88.8,40.8,77.9,45.9,92.5,32.4,24.3,61,16.4,9.3,70.8,8.7,44.9,49.1,61.1,22.7,29.4,12.4,27,70.9,65,60,11.8,74.3,89.8,23.6,57.7,52.8,62.8,47.1,63.4,15,3.4,40,79,0,12,18,9,0,9,8,33,33,0,7.2,17.9,3,17,0,5,0,16,0,7,0
15708501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15715001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15719001,77.7,46.5,39.1,91.2,13.4,71,73.9,86.7,62.4,49.2,22.5,42.8,77.9,31.6,61.9,94.1,75.4,13.3,73.5,98.2,27,61.2,21.5,55.1,28.1,52.5,65.4,61.1,59.9,87.1,96.7,56.4,63.5,14.3,72.1,62.3,80.7,65.6,65.9,59.1,87,66.7,60.5,26.2,95.7,61.2,60.8,60.1,89.6,90.9,30,27.3,23.8,36,11.5,40.9,32,37,4,29.4,16.4,28,36,21.5,30,45,35,10.5,20,50,18.6,30,15.8,34.2,20.4,32.2,27,24,36.3,12,41,32,36.4,13.3,29,17,28,35.3,21,30.4,45.4,35.7,13,19,47,19,31,16,34,25
15719002,27.5,73,90.4,89.5,81.3,77.1,76,93.1,54.1,64.3,71.9,28.6,54.8,66.9,74.7,29.2,49.5,32.3,67.9,66.4,26.4,87.5,30.4,74,60,99,46.1,44.7,50.1,65.9,16,91.1,59.7,74.9,43.3,45.6,90,95,15.4,26.1,96.3,81.8,58.3,44.4,12,91.2,74.3,57,49.1,85.1,8,60,10,70,70,39,67.7,79,46.9,10,10,25.4,9.8,10,10,9.8,10.1,10.1,10,10,9.9,10,10.1,60,52.9,70,8.2,39.8,10.9,9.1,7.9,10,9,10,36.6,39.2,10,78,13.1,22.6,64,65,40,37.8,10.2,57,65.8,38,9.3,10
15729002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15729004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15754501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15754504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15757001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15767001,23.8,44.2,95.1,17,72.3,65.9,63.6,79.3,55.9,99.1,39.4,40.4,49.1,64.1,91.8,91,96.2,74.7,49.2,40.1,38.1,31.8,99.1,34.5,79.1,58.9,69.1,53.8,92,94.7,21.2,56.4,11.7,56.6,89.5,74.6,75.4,64.8,23.5,54.6,74.3,25.4,19.6,78.1,71.3,65.2,60.6,71.3,82.5,17.5,14.5,39.7,70,7.4,15.8,25,11,60,6.4,29,35.1,8.8,17.2,60.6,41,30,43,68.1,8.4,32.2,13.6,9.7,74,16.1,13,23,7,14.2,52,74,13.1,46.6,2.8,50.1,63.3,8,59,42,1.2,30.2,49.8,14,1.7,64.7,14,42,42,18,44,14.6
15768001,34.2,30.6,65.3,94.8,71.4,15.6,59.1,84.4,41.3,51.7,67.9,65.1,57.3,11.6,72.8,46.1,61.6,62,25.3,73.1,92.9,28.4,46.2,50.2,57.2,67.8,88.3,51.2,65.3,79.4,84.6,99.1,96.5,74.4,77.4,19,85.9,25.2,84.5,46,87.7,82.6,96.8,86.1,39.7,87.9,59.7,82.2,60.1,80.1,19.1,22.3,29,39,38.1,13.4,35.2,45,27.4,31.7,14,36.3,17,10.2,27,29.8,35.5,37.7,19.4,27,45,19.8,29.3,27.6,33.6,30,24,28.4,38.4,37,12,40,45,25,30,15.1,38,17.7,10,28.9,31,35,38,20,25.1,45.3,18,30,27,33
15769001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15771501,74.3,28.8,28.7,20,25.1,47.3,59.6,47.8,44.1,37.1,50.2,56.1,79.1,14.8,82.8,65.4,72.6,25.9,41.5,23.6,91.2,99.8,90.7,64.2,89,28.4,57,80,80,72.2,50.7,68.7,99,98.1,79.9,63.4,95.6,26.9,66.3,72.5,26.1,50.6,97.6,70.3,89.7,17.2,91.1,48,56.5,52.7,20,19.2,21.2,16,2.5,42.6,31.8,32.4,30.6,25.4,28.8,2.1,72,12.1,39,18,30,20.5,26.1,18.6,91,15,31,30,33,20.7,19,21,16,65,5,32,32,30,25,27,92,2.4,12,38.3,18.9,29.7,20,26,19,0,77.4,31.6,30.1,33.2
15774501,73.7,67,98,47.3,56.9,92.2,96,20.8,29.6,99.1,75.4,19.8,71.4,91.6,50.4,98.9,39.9,72.7,99,64.4,29.2,11.7,60.2,95.3,83.4,26.5,18.9,89.1,68.3,84.5,25.7,69.6,67.4,56.5,48.6,89,94.5,41.4,42.1,63.9,20.2,51.9,82.1,40.2,14.3,60,50,56,52.8,49.2,20,14,47,27.9,34,20,40,15.8,19.1,32,40.7,16.2,26,29,27.5,16,23,38.1,29,12,20,9.6,29,34,31,19.3,14.9,46.4,28,34,20.1,40.6,16,20,32.9,41,17,26.3,28.8,29,16.9,22,39,28.4,11.7,19,9,29,34,30.9
15781501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15781502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15783501,75,24.9,82.9,70.2,59.1,63.8,46.2,36.6,86.7,67.1,85.2,55.4,31.7,75.5,92.8,80.2,48.5,69.7,98.8,36.8,73,10.8,74.4,87.4,49.1,61.6,90.4,47.6,23.8,23.7,45.2,77.8,91.8,44.6,99.4,11.4,66.9,98,96.1,26.1,96.3,78.3,14.7,38.8,50.8,69.5,88.3,12.9,74.3,91,30,16.6,29,19,40,23,21.8,8.7,29,38.7,41,28.9,18.8,21.3,20,46.9,22.5,28,30,20.8,35,7.1,10,51,31.8,37,30,30.9,17.3,7.6,28.9,41,70,29.7,42,5.9,32,40,69,20.5,40,42,8.8,27,22,36.2,30,11.2,31,32
15785001,26.5,90.5,87.2,32.8,38.9,97.4,94.5,14.6,71.8,92.8,75.1,27.4,85,71.3,82.9,67,52.6,53.5,22.2,70.3,75.7,76.9,63.2,54.1,61.9,94.8,44.8,95.7,81.5,74,72.7,31.5,51.4,85.9,58.1,95.8,56.9,52.5,55.8,17.6,60.5,84.6,32.4,87.5,17.2,80.4,33.3,58,25.6,89.5,20.6,29,79.6,23.9,25.2,41,24,11.5,38.4,36,43,18.7,34,31,16,31,32.7,20,17.4,13,39,25,31,17,34.9,21,30.4,8.3,22,26,42.1,23.5,11,40,35.6,41,18,31.5,31.5,14.2,32.5,32,20.3,19,14,39,22.5,29.5,17.6,39
15789001,52.8,31.6,22.6,59.7,89,45.8,10.9,82.7,44.1,95.2,54.8,70.5,89.7,58.7,40.7,59.3,18,12.3,82.4,73.4,29.1,72.1,13.4,32.1,75.7,87.9,91.2,79.8,78.3,83.3,93.8,89.3,51.2,87.3,30.8,86.9,54,16,72.5,98.3,23.4,75.9,91.2,35.7,20,96.4,58.3,74.6,65.9,80.9,43.2,22.5,6.1,48.3,19,18.9,4.5,29,27.9,2,27,28,34,25.5,10.9,18,15.4,9.4,15,27,15.5,19,.6,11.6,32.6,16,26,58,15,65.5,55,52,33.3,32,30.2,44,32.5,9.9,41,72,16.3,11,21,29.2,12.7,45,42.9,71,42,46
15794001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15803501,12.4,78.6,40.1,62.2,93.1,24.4,77.3,63.5,39.6,53.9,56.7,89.9,94.4,24.5,70.9,75.8,99.2,95.4,61.7,98.7,58.1,40.7,75.5,17.2,49.8,97.5,87.6,69.7,27.5,59.7,55.5,12.5,35.7,53.8,54.3,68.6,80.8,86.2,64.1,32.5,40.9,41.8,94.6,71.5,39,44.1,55.9,51.7,96.2,81.4,6,69.6,5.6,52,60,2.4,70,55,1.3,51.9,55,80,70,1.5,60,54,90,76,13.3,77,54,2.9,60,1.1,16.7,50,10,60,4.5,21.2,50,1.1,4.8,52,2,2,8.9,22.3,60,5,11.8,3.9,19.2,56,8.5,3.1,52,10.6,90,54
15803502,83.9,26.6,52,55.7,23.5,73.9,66,80.6,93.5,28.5,66.9,57.2,99,59,79,71.9,27.8,80.8,35.5,64.3,58.9,11.2,99.9,50,52.6,69.1,73.1,85.7,13.1,87.6,63.7,76.7,46,72,95.5,67.5,13.1,27.6,41.8,70.6,79.3,77.3,22.9,80.6,29,81.5,84.3,15.3,99.4,30.8,30,4.7,1.2,13,4.7,53,42.7,47,9,14.7,52,55,2,6,7,52,4.8,6,3.7,44,3.2,10.6,79,16.3,21,44.4,60,83.7,10.1,70,18,27,19.2,65.1,46,15,.5,27,37.5,64.3,22,64,21.2,72,9.2,77,5,3.2,67,18.5
15805001,20.7,91.7,44.3,14.5,97.3,62.1,13,67.7,88.7,93.4,66.9,11.1,45.2,86.2,57.8,41,63.9,82.3,76.7,11.8,62.1,58.6,71.8,52.4,94.5,93,82.3,76.6,64.1,42.4,92.7,72.5,46.4,71.8,42.9,24.5,72.3,51.7,73,12.2,69.1,90.3,83.6,74.2,79,26.5,29,26.6,40.3,27.9,5.1,44,10.2,0,60,26.6,0,39,42,50,40,0,24.2,43,57.8,17.3,29.9,40,37,0,34,27,42,23,60,70,42.8,59,64.1,16.2,53,72.5,19.7,37.8,19.9,9.8,72.3,24,36.6,0,40,48,43,38.4,79,12,15.6,11,22.6,10.2
15808001,82.2,23.5,75.5,46.5,46.6,61.8,97.1,62.6,96.5,62.6,30.3,67.3,79.4,63.6,82.9,55.8,82.5,83.7,50.8,32.9,83,84.5,30.8,47.5,25.5,51.6,76.8,26.9,95,67.9,72.1,18.8,68.6,87,12.3,53.7,56.3,27.9,99.5,31.8,54.4,93.3,27.6,16.3,63.2,62.4,87.9,58.2,62.5,51.4,41,14.9,29,27.9,12.3,48.1,42,24.3,48,35,11.1,22,27,27.8,45,14,43.6,56,9,19.9,35,38.3,26,13.3,11.6,25.8,28,16.5,38,50,16,10.6,42,43.7,5.4,34,37.9,18.4,56,14.5,40.7,44,9.1,13.4,25,36.1,48,9,45,28
15808002,97.9,77.9,62.8,80,56.1,53,79.2,52.5,59.6,94.4,16.7,17.3,51.3,82.8,31,93.2,85.9,43.3,10.7,48.2,37.4,88,19.1,64.4,96.2,30.6,36.7,23.3,40.8,44.9,65.5,64.9,90.8,81.9,80.2,56,98,41.5,75.7,91.1,24.6,97.2,73.3,98.8,85.6,96.2,17.9,93.6,30.9,81.8,50,40,20,20,40,40.1,40,39.8,39.9,40,7.7,13.8,10,40,27.6,70,39.1,37.4,7.5,40.3,14,50,19.1,10,60,14.9,17.8,15.9,30.6,12.9,16,32.1,22,27,46.2,30,20,33.4,39.1,10,6.1,53,10,30,14,60,7.7,0,26.1,30.8
15818501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15818502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15827501,75.2,14.8,78,86,61.4,60.8,63.9,56.8,88,49,41.7,76.1,31.6,67.2,84.8,87,60,62.7,70.1,63.7,36.1,87.3,59.5,66.3,67,57.9,91.5,35.1,33.5,31.7,92,49.4,22.8,26.1,83.1,82.3,52.6,76.4,63.9,62.7,16.5,50.5,91,66.9,88.2,52.2,42.9,74.4,55.6,42.8,33,12.9,23,24,19,37,28,16,21,31.3,27.5,30,22.5,33,36,14,27,37.2,34,37,21.6,29,33.1,30,26,32.5,12,24.8,24.2,21.9,36,27.7,16.4,19.9,30,28,31.9,22,32.5,36.1,13.9,27.8,37,34.4,37,21,28.6,33,30.4,26.2
15827502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15836502,12.3,45.3,86.7,81.6,72.1,48.2,83.7,70.1,63.4,75.4,38.2,96.1,72.4,59.9,54.5,58.1,46.9,99.6,70.3,54.4,87,25.7,17.4,88.4,96.4,93.6,96.3,82.2,93.8,30.9,87.9,66.8,54.3,18.6,91.9,99.5,22.8,46.1,29.9,46.8,73.5,91,94.5,75.2,51.1,56.3,94.1,51.1,41,89.5,10.8,19.9,41,15.6,13,25.7,18,33,40,56.5,22.5,44,30,27,43,20.9,14.9,5,53.5,25,20,16.7,6.8,51,55,11,54,43.3,75.9,25.4,41,52.5,28.7,6.8,23,41,12.4,27,16.4,9.9,47,62.1,89.8,18,27.6,43.4,33,31,17.3,38.4
15836503,82.8,57.4,81.2,61.7,32.4,70.9,14.7,91.8,48.1,86,21.1,43.2,97.8,99.9,56.4,65.2,59.7,54,67.1,52.8,14,25,63.7,72.7,48.8,17.1,98.6,83.6,68.4,60,16.1,86,68.1,66.7,87.4,91.6,93,33.2,14,73.1,11.8,82.9,88.4,93.2,85.3,65.2,80.7,75.4,79.9,99.6,34,34.7,45.3,45.4,18.9,54,9.1,57,28.6,22,9.6,18.6,25,47,31.7,11,35.2,35,39,32.4,11.7,19.1,34.9,38.1,32.6,10,39,37,18,25,3.8,33,25.8,27,65,50,53,24.7,7.4,32,9.8,34,31,39,33,11,19,34,38,33
15836505,29.8,39.1,81.8,52.2,56,83.9,55.4,12.1,74.1,67.9,24.5,80.2,46.6,49.7,95.6,83.5,67.3,73.5,63.5,42.9,64.5,87,72.7,91.3,95.4,53.3,97.5,72,86.8,53.6,49.6,87.4,96.1,19.4,76.6,78.4,55.5,98.8,97.5,64.5,23.7,20.5,64,18.5,87.9,23.4,57.7,11.6,30.7,66,19.1,27.9,38,32.4,27,31,33.8,10.7,15,36,18.9,33,31.5,32.9,39,18,16,34,14,28.8,17,35,10,23,39,19,28,38.5,33,27.7,31.3,34,11,15.4,36,18,32.7,32,33,38.2,18.6,15.6,34.4,14.4,29,17.2,34.5,10,23,39
15842501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15845501,41.9,16.9,97.1,69.5,90.9,90.1,19.7,13.9,27,93.4,98.6,51.4,47.3,17,93.8,56.1,90.2,64.1,85.8,13.5,68.2,35,81.6,56.6,36.5,72.1,77.8,10.3,27.7,22.5,62.9,97.4,69.4,84.2,89.3,22.3,36.9,69.9,92,52.6,32,54.4,86.2,76.6,50.8,37.4,83.8,75,69.4,59.1,40.2,15.8,70,61,84,86,19.3,13.1,25.4,87,92,46,45.3,16.8,87,53,83,61.1,85,12.4,63,34.2,80,54.2,35.2,3,5,2.9,3.4,1.7,2.9,2,4,5,6.1,1.5,3.9,3,1,3.8,1.8,4.3,4,.7,4,2.8,2,1.5,3,2
15845502,78.5,29.8,95.6,80.1,52.1,80,59.1,64.5,51.1,56.7,32.7,89.5,71,52.2,82.7,96.9,14.6,47.7,38.4,21,93.2,42.2,80.9,41.8,65.9,74.4,54.8,71,96.5,15,28.6,84.5,69.7,25.3,65.9,89.6,30.9,25.1,72.5,61.9,78,91.7,56.9,59.4,68.4,92.9,82.2,98.5,73.5,87.9,20,24.3,39,14.5,40,40,30.4,49.7,5,18.8,29.8,12,55,37,39,79,8.2,23.4,22.9,16.7,30,31.4,62,29.3,15.6,55.5,10,42,79,3.4,14.3,41,16,22.8,44,8,26.8,5.6,21,32.7,14.4,40,29,24,14,63,21,23,22,67
15859502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15863501,86.9,93.2,86.5,74.7,11.6,71.6,74.6,37.6,89.4,23.5,32.9,89.4,62.6,12.5,47.7,85.4,90.2,98.6,77.3,70.8,97,87.4,70.8,33.6,51,76.5,38.5,60.4,54.2,58.8,36.3,31.5,87,99.5,79.5,95.5,22.6,80.7,73.4,88.2,83,15.4,19.3,31.5,90,17.8,76.4,56,57.4,49.9,44,33,75,34,5.7,66,10,26.4,80.4,14.6,12.2,80,31.6,10.6,42.3,80,1,15,53,31.5,90,10,40,10.2,40,37.8,24.8,8,29.5,30,2.8,27.2,26,10,30,60,2.3,40,11,10,5.2,15.3,16.4,9.9,50,1.2,67.7,24.3,40,10.8
15863502,77.8,56.8,59.5,74.9,85.2,59.4,85.8,62.3,14.8,51.6,17.3,34.9,88.8,72.1,67.4,99.1,92.7,62.1,71.6,70.5,11.1,43.3,97.6,77.5,81.6,29.2,58.5,94.4,63.2,61.7,34.7,84.8,14,61.6,28.5,52.6,62.5,55.1,12,44.1,60.5,96.5,43.1,38.9,94,98.2,70.3,81.7,19.4,64.4,10,32.5,21.7,44,2,50,14,50,10.2,40,7.4,32.1,8,12,49,18,82.2,5,60,33,6.6,39.6,38,71,70,25.5,25,60,26,60.2,5.5,70.9,2.7,19,6.4,30,5,50.2,10,12,49.5,11,39.6,6.3,50,40,6,49.9,1.6,9.2
15865001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15867501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15867502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15867503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15867504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15870501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15870502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15875001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15878501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15890501,17.8,31.4,51.5,90.5,63,72.4,45.8,71,72.4,24.4,41,13.8,65.5,50.8,27.6,45.5,12.4,61.6,68.6,67.2,74.4,83,98.5,87.4,82,54.1,53.1,49.2,25.5,88.1,15.9,92.3,43.9,25,58.6,76.2,99.7,20.4,24.7,76.3,78,87.2,14.5,80.9,58.1,96.9,49.2,48.6,21.1,60.4,11.2,25.4,20,50,41.6,10,16,30,10,16.1,35.6,8.3,30,10,20.4,28.6,10.8,30,30.5,30,51.4,30,10,30,40,20,10,30.1,11.4,30,13.7,60,25.3,21.6,20,10,40,11,19.9,20,29,11,7.4,45,32.2,30,31.4,43.6,13.8,31
15890502,84.8,87.1,26.1,84.1,62.4,83.3,93.9,86,81,59,53.2,65.4,83,14.3,42.7,73.1,50.3,90.5,71.2,59.5,92.5,27.3,94.7,23.5,11.2,49.2,92.1,89.6,73.3,40.7,63.3,11.6,84.9,78.8,75.7,70.5,67.6,99.3,67.8,70.4,15.2,25.5,76.9,81,59.1,12.2,98.6,50.2,50.6,84.7,33,59.6,18.9,28,29,36,17,2,62,42.6,26,38.3,14.4,10.9,24.5,28,20,34,45.7,38,20,14,48,4.4,10.7,30.1,29,24.5,48.9,21.8,35.9,9.5,82.9,18.5,21,36,28,82,16,30,9.4,15.3,48,29,21.3,9.6,48,24.7,41,4
15892501,79.6,93.5,67.1,39,96.7,49.5,53.1,69.6,13.7,42.1,86.5,44,57,74.6,97.4,93.1,71.3,20,60.1,98.8,89.8,65.1,60.5,59.6,28.8,19,39.2,68,85.2,78.7,84.3,65.4,56.6,96,51,45.9,79.9,16.4,28,15.5,31.3,60.9,84.6,98.5,25.7,88.6,31.1,65.4,49.6,63.4,19,48,24.7,19.3,45,29,28,25,10.4,20.6,39,27.5,11,20,20,27,32,16.2,37.5,20,44,21,29.1,27,19.3,14.4,19.1,43,43,42.1,35,31,36.2,23,26,25.2,30,13.2,20.5,12.3,22.2,33.5,16,37,20.5,45.2,21,34,27.1,21
15896501,65.2,86.9,46.5,50.4,22.9,80.5,74.3,65.7,49.8,76,53.4,57.7,24,62.7,42.3,22.5,82.8,26.8,31,56.3,51.1,93.8,55.2,55.6,69.5,98.1,33.9,74.7,26.8,84.1,48.7,78.4,74.1,73.1,16,68.8,79.5,54.7,73.1,76.7,79,98.5,80.3,53,39.1,75.6,85.1,99.4,64,37,38.6,23,28.5,18,18,30,38.3,34.7,30,13,30.1,33,16.5,33.5,27.4,17.4,45,20.1,19.9,23,30.1,45,35.8,29.5,24,40,24.9,29,17.2,18,30.5,38,35,29,13.2,30,34,17,34,27,18,45,20,19,23.1,31,44.3,35,30,24.2
15900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15905501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15905502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15907501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
